user_id,baseline_date,baseline_weight,day_0,day_5,day_10,day_15,day_20,day_25,day_30,day_35,day_40,day_45,day_50,day_55,day_60,day_65,day_70,day_75,day_80,day_85,day_90,day_95,day_100,day_105,day_110,day_115,day_120,day_125,day_130,day_135,day_140,day_145,day_150,day_155,day_160,day_165,day_170,day_175,day_180,day_185,day_190,day_195,day_200,day_205,day_210,day_215,day_220,day_225,day_230,day_235,day_240,day_245,day_250,day_255,day_260,day_265,day_270,day_275,day_280,day_285,day_290,day_295,day_300,day_305,day_310,day_315,day_320,day_325,day_330,day_335,day_340,day_345,day_350,day_355,day_360,final_weight,total_change,percent_change,num_measurements
de0cbe4e-6019-4b7f-b436-63bf19fe1049,2025-01-09 20:17:27.075,147.4174,147.4174,,,,,,,,,,,,,,,,155.9,158.3,155.1,153.3,149.6,150.5,148.2,149.7,147.5,148.0,146.8,147.4,145.9,147.1,147.0,145.1,144.3,146.6,143.7,141.6,143.4,144.1,144.8,143.8,142.3,141.2,141.5,143.1,143.6,143.5,140.6,142.9,,,,,,,,,,,,,,,,,,,,,,,,,,142.9,-4.52,-3.06,32
ca82295b-b1ad-4037-9403-a920cb2f482e,2025-01-29 14:15:06.035,128.366536,128.366536,,,,,132.6,130.7,,134.6,135.4,,,132.9,133.2,,,136.5,,,,137.1,141.0,137.3,,136.6,137.8,137.7,136.9,137.6,135.4,132.1,133.0,39.4,132.3,131.995272,131.6,131.0,129.1,128.1,123.9,,,127.3,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.2,-1.17,-0.91,28
5d0f8b73-def5-4b49-86db-9ec2024d4d3e,2025-01-11 19:07:48.385,83.007336,83.007336,,,,81.6,80.9,81.0,80.5,80.3,81.6,80.5,79.7,79.4,79.5,79.7,79.6,79.2,78.9,79.0,79.1,79.0,78.7,78.8,78.0,78.7,79.0,77.8,78.7,78.3,78.0,77.8,77.7,78.0,78.0,78.5,78.1,78.2,79.0,78.2,78.7,78.7,78.4,78.7,79.2,79.5,78.8,78.7,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,-4.41,-5.31,44
e991c159-2965-479d-895d-4bb673a6bf9b,2025-01-23 19:56:56.208,113.398,113.398,115.66596,,114.4,,112.8,112.2,,111.4,110.1,108.8,,,106.9,,,104.4,,,103.0,102.511792,,,,,100.697424,,,,,89.58442,90.8,,,,,91.3,90.7,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,-23.5,-20.72,17
479be2e1-ac86-4f57-998d-a46ad72f85e3,2025-05-27 21:03:58.626,170.097,170.097,,,173.7,174.1,174.0,171.7,172.4,171.8,170.5,170.9,170.6,169.5,169.8,169.6,169.8,,171.0,170.9,169.7,167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.3,-2.8,-1.64,17
a8c127fd-65d5-4fe9-ab0a-96e9141351e9,2025-02-03 21:12:52.412,152.860504,152.860504,152.406912,150.592544,150.592544,151.499728,150.138952,149.68536,148.778176,148.778176,148.778176,147.870992,147.870992,148.778176,148.324584,147.870992,146.510216,146.510216,146.056624,146.056624,143.335072,144.5,142.7,141.5,141.4,141.067112,137.6,136.4,136.9,135.3,135.6,134.4,134.2,134.1,133.4,132.0,131.0,132.1,131.3,126.1,129.7,127.9,126.8,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,-27.36,-17.9,42
4310d401-90e0-4172-8161-4ec71aad41b5,2025-04-09 20:29:26.132,123.377024,123.377024,,,,126.0,123.6,120.4,117.9,121.5,,122.5,122.0,,122.8,,,,123.7,,,,,,,,,,123.7,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,-56.58,-45.86,11
97beed83-daa4-4ec6-9e2f-89de50178290,2025-01-06 17:11:13.003,141.520704,141.520704,,,,,,,,146.9,144.9,145.9,146.6,145.8,146.3,144.9,146.0,145.9,144.7,143.7,145.1,143.2,142.9,142.1,142.0,142.0,140.3,140.2,140.7,139.7,138.0,137.6,137.1,136.7,136.7,135.9,135.9,,,,,,135.170416,,,,,,,134.263232,,,,,,,,,,,,,,,,,,,,,,,,,134.263232,-7.26,-5.13,30
caec6054-c7a9-41cd-b511-68a5e050befe,2025-01-04 11:59:35.899,113.398,113.398,,,,,,,,,,,112.0,,113.7,112.3,,,,112.7,,,,,112.1,,,,,,,112.7,,,,115.8,115.6,,,115.7,,116.3,117.7,117.1,115.3,,113.6,112.2,108.7,111.583632,,,,,,,,,,,,,,,,,,,,,,,,,111.583632,-1.81,-1.6,17
83c7cc8c-1a90-41a7-8a9b-f7fab9be7f6f,2025-03-31 18:11:48.602,238.589392,238.589392,,,,,,,,,,,,,,,,,,,,,,228.6,227.3,225.6,225.8,224.5,222.4,219.5,219.6,219.9,217.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.9,-20.69,-8.67,10
26040ede-18cc-4ced-b6da-be269f3dab8d,2025-02-16 03:44:27.384,131.54168,131.54168,,,133.3,129.3,129.8,130.0,129.9,129.7,131.2,130.6,128.8,126.9,126.9,126.4,123.3,124.8,124.3,124.0,124.6,125.3,,125.5,,,,,,,,,,,,,,,,,127.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6,-3.94,-3.0,20
9473cfa9-dbd3-4229-9bb5-55388e31f68e,2025-03-27 07:59:03.073,142.88148,142.88148,,,143.788664,,147.2,145.4,144.8,145.4,144.0,144.2,147.3,147.4,146.9,,147.6,148.1,147.2,146.9,147.8,147.6,148.0,,150.1,150.4,146.3,147.0,146.1,146.3,147.4,147.1,144.8,145.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3,2.42,1.69,27
c16745c9-5d66-4e28-a0f8-6fdcf7c0ed7c,2025-01-31 16:44:48.403,70.30676,70.30676,,,,,,,,66.6,65.8,64.8,64.2,64.2,63.9,64.3,63.0,62.5,63.0,62.4,62.7,62.0,61.2,61.2,60.6,61.7,60.1,59.8,59.2,59.6,60.2,58.8,58.8,58.2,58.2,58.2,59.3,58.3,57.8,56.9,57.8,57.1,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,-12.51,-17.79,34
edf1fdd6-43b6-419e-81f2-0d6515b909cd,2025-01-06 00:12:05.474,97.068688,97.068688,,,,,,97.4,98.6,94.1,95.3,94.5,93.0,95.3,94.5,93.6,94.3,96.5,91.6,93.0,91.1,90.8,93.4,93.1,92.1,90.9,91.0,92.6,91.4,90.9,93.1,93.1,93.9,91.4,92.1,91.8,91.4,,94.1,92.8,90.3,91.8,90.3,91.9,92.9,92.2,89.8,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,-5.77,-5.94,40
a64b8cf2-5160-4339-be82-d1780d2feb76,2025-05-14 20:07:57.637,138.34556,138.34556,,,,140.70423839999998,143.9,142.8,140.1,138.7,135.4,134.3,135.2,134.1,133.0,132.7,134.0,132.0,131.2,129.8,128.1,128.1,128.1,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,-10.35,-7.48,19
35e1f673-627f-4b3d-98f2-a37a8a99cfd7,2025-01-07 22:40:28.413,129.27372,129.27372,,130.8,131.8,131.1,130.7,130.5,,,,130.5,,,,,132.2,131.6,131.3,,131.2,,,,,131.0,,132.4,133.1,,130.8,,132.0,132.9,,,,132.7,131.6,129.5,128.6,127.4,127.6,126.1,125.7,,123.1,122.7,,121.6,,,,,,,,,,,,,,,,,,,,,,,,,121.6,-7.67,-5.94,27
5d51f11a-5e6e-4ee2-9a6b-c97f9246aaff,2025-02-21 05:30:35.118,119.294696,119.294696,,,123.0,125.1,121.3,120.7,119.8,118.8,117.1,117.8,118.3,119.9,118.7,120.1,118.1,118.4,118.6,118.4,118.9,117.9,118.0,118.4,119.4,116.9,116.2,117.0,117.0,115.5,116.0,115.0,113.8,113.2,113.5,114.0,113.3,112.8,112.3,109.769264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.769264,-9.53,-7.98,36
29970eac-60f7-4aa7-989a-98aa50a6411e,2025-02-17 07:55:53.269,,,,109.3,110.1,108.8,110.6,,110.0,,,107.6,109.4,,110.7,111.3,,108.4,110.0,109.3,,112.5,110.7,109.7,109.4,,,109.5,108.6,107.9,107.6,106.4,,105.3,104.0,102.0,,102.8,102.2,101.7,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,,,28
327a9371-4978-410c-9914-d8408d757948,2025-03-30 18:19:38.826,111.13004,111.13004,,,,,,,,,,108.6,,108.2,106.2,104.4,107.9,,104.3,104.5,,104.6,98.883056,,99.0,98.8,97.7,,96.615096,,97.2,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,-14.83,-13.34,15
692163ce-b6a0-4904-b7d6-e7c27ceef17e,2025-05-13 16:10:04.143,214.095424,214.095424,,,,,,,217.4,216.1,213.3,213.4,210.3,213.0,209.9,208.6,208.1,207.9,207.2,208.0,207.2,206.2,207.4,205.8,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,-8.1,-3.78,17
5c9e61c0-66c3-48b8-8ead-758687b338b4,2025-02-03 19:11:47.025,179.622432,179.622432,,,176.5,,173.7,174.5,,173.8,172.818552,171.7,,170.6,169.9,170.3,,169.2,170.0,,168.6,168.0,166.8,167.8,166.4,167.2,,166.2,,,,164.1,,165.6,163.7,163.1,163.9,,163.0,,163.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1,-16.52,-9.2,25
84016337-36eb-478b-adad-ebfa311e28c6,2025-01-03 20:21:01.095,101.151016,101.151016,100.697424,,100.5,100.3,100.8,100.7,98.9,98.6,99.3,98.0,98.4,97.9,97.9,98.6,97.9,98.8,98.9,98.2,98.0,98.1,97.8,,98.3,99.2,99.4,,101.9,,,,,,,,,,,,,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,5.55,5.49,25
a2318c73-d025-4ac9-942a-29fddae41c72,2025-05-10 12:59:37.885,99.79024,99.79024,,,,,,,,,96.1,96.7,97.2,96.7,96.3,,96.7,94.3,94.6,94.8,94.9,93.7,93.8,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,-7.19,-7.21,13
0a2f84f9-b444-4543-965f-10fc31bb00be,2025-05-15 21:50:38.242,101.604608,101.604608,,,102.6,,101.6,102.9,101.1,,100.4,100.8,,98.6,99.0,96.6,96.615096,,,,95.7,94.0,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,-9.7,-9.55,13
8756c8df-9610-439b-9237-bdd44e8c73c5,2025-01-03 12:06:00.086,124.7378,124.7378,,129.5,127.6,126.4,125.8,124.7,124.1,122.7,120.9,124.3,124.5,123.0,123.4,122.8,121.4,121.2,125.1,125.4,119.6,119.5,123.2,114.7,105.9,112.5,111.5,109.5,108.6,110.2,113.2,,,,,,109.4,,106.3,105.2,,104.3,106.9,48.7,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,-19.44,-15.58,35
28db7f50-9581-4141-a02b-6175e6a41e56,2025-03-04 19:51:13.500,163.29312,163.29312,,,,,,,,,,,,160.4,158.9,156.0,156.0,156.2,,156.0,,153.3,85.8,139.2,152.4,151.9,152.6,,151.2,150.7,150.5,149.6,149.1,,,149.1,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,-13.79,-8.45,19
b0dc9831-29ed-4880-b65d-6ad37593dbd4,2025-05-13 19:20:01.664,83.460928,83.460928,,,,81.8,80.2,,82.9,81.3,61.9,80.8,83.6,82.0,80.9,82.1,83.6,83.7,83.8,82.8,82.3,82.4,83.3,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,-1.16,-1.39,18
6ce659b3-e57c-4113-8f77-815f6b48aec8,2025-01-20 22:01:15.596,145.60303199999998,145.60303199999998,,,,146.6,146.8,147.5,145.4,145.2,144.7,145.2,143.3,139.0,138.7,138.5,140.2,139.9,139.7,140.1,139.3,139.4,138.6,138.5,139.6,137.3,137.9,,136.4,137.5,138.1,139.5,136.8,137.9,139.4,137.9,138.7,140.0,139.6,,139.8,139.5,138.3,138.4,139.0,138.2,137.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4,-8.2,-5.63,40
7de0166e-8bfd-4cb1-ba17-3f83b54d2a3f,2025-03-11 18:25:29.723,124.284208,124.284208,,121.6,120.6,120.7,121.1,119.7,119.2,118.7,118.8,118.9,118.0,116.9,115.7,115.8,114.6,114.2,113.2,112.9,113.0,112.3,111.5,111.0,110.7,109.9,110.1,,109.2,108.9,,,107.5,,107.9,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,-17.78,-14.31,29
29245b9b-02f0-42aa-bfb4-4a20f60535da,2025-01-24 22:18:57.426,106.59412,106.59412,102.965384,104.32616,,102.965384,102.511792,101.7,101.5,101.5,100.5,100.0,100.3,99.9,99.6,98.7,99.5,99.5,,97.6,97.5,97.8,98.0,97.1,97.0,98.0,96.5,95.7,96.5,97.1,98.2,98.6,97.8,98.3,98.8,98.3,97.2,97.4,97.2,96.9,96.6,,,96.2,97.7,96.4,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,-10.69,-10.03,41
a5742f8e-7b7f-4768-9576-4827fa8ecc90,2025-01-17 06:08:31.933,174.63291999999998,174.63291999999998,,,,,171.911368,,,,,,174.8,,,,75.6,,77.2,,,,73.3,,,,,,170.8,75.2,,75.2,174.6,,176.8,,76.9,174.7,,74.9,,,,175.3,75.3,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,-98.63,-56.48,16
33653d72-c99f-44c9-a0cd-b0bdb6a751f0,2025-01-03 22:27:09.256,109.769264,109.769264,,,,108.6,108.1,108.0,107.0,108.3,,,107.1,105.8,105.2,104.8,,104.7,103.4,,,101.7,101.3,,,100.5,,,,,,,,,,,102.4,,101.7,,,99.7,,,97.9,95.7,95.7,94.5,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,-15.37,-14.0,22
aba796ec-50b5-499b-84c6-34d84078304a,2025-03-04 21:06:52.604,90.7184,90.7184,,,,,91.5,90.9,90.2,90.6,89.1,,,,89.811216,,,,,,85.7,85.4,,84.5,,85.8,,84.3,83.91452,,,84.9,84.6,,,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,-5.52,-6.08,15
3a5f3c38-ef05-490a-86ca-d0478cd4fec3,2025-05-22 23:05:23.861,99.79024,99.79024,,,,,,,98.1,97.0,96.8,96.5,97.8,95.6,95.2,95.4,97.6,94.7,92.0,94.7,95.0,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,-8.69,-8.71,14
62cfa3a2-9d3b-44f1-b8d2-e5c306901255,2025-02-01 22:50:19.848,103.872568,103.872568,,,,,,107.5,,105.5,,,,,,,,110.5,114.5,,110.3,,,,,,,,,,,115.7,114.7,,112.3,111.7,111.0,111.5,111.1,109.8,112.0,109.7,109.6,109.8,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,5.23,5.03,18
d15492b7-908a-4778-98a0-ac2f715dad91,2025-03-17 21:26:06.392,127.459352,127.459352,,,126.6,,126.0,,126.6,121.7,,119.7,120.0,119.7,118.4,,117.4,117.1,117.2,115.8,115.4,,,116.4,112.9,112.6,113.9,110.7,,111.2,111.0,,,109.3,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,-20.56,-16.13,22
5158935d-2d7a-454e-a19a-99ab6e1bbea3,2025-04-09 14:30:00.791,147.870992,147.870992,,149.4,146.4,144.2,142.8,144.2,145.4,147.1,144.2,145.9,145.2,,148.8,,,145.6,,146.3,146.7,,148.1,143.4,141.7,139.9,141.1,140.8,140.6,140.7,138.6,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,-9.87,-6.68,24
c405c9b5-b2ec-47a8-a5a1-ed47ab6f20af,2025-05-02 20:09:32.229,134.716824,134.716824,,,,,,135.7,135.6,135.1,135.8,134.3,134.8,135.3,135.1,135.5,135.7,135.7,93.6,92.4,89.2,132.7,132.4,135.1,135.5,134.1,134.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2,-0.52,-0.38,20
3ed827d0-ff26-4a89-b0a2-a52a0fa17724,2025-03-06 15:45:16.368,138.34556,138.34556,,,140.0,138.1,,139.3,139.3,140.7,141.3,,,,138.8,,141.8,,,142.0,,,,,,,143.3,,,,,143.3,,,140.8,139.7,137.9,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.2,-2.15,-1.55,15
6592ed88-7053-4cdc-9ef4-1596d52188cf,2025-01-06 23:13:26.352,124.7378,124.7378,,,,,127.3,127.7,125.8,126.0,125.7,124.0,124.3,123.3,122.9,122.7,122.6,122.3,120.7,121.2,120.8,118.8,118.2,118.0,117.6,117.0,116.0,115.7,115.0,114.6,113.3,112.7,112.4,112.1,111.9,109.3,109.1,108.8,106.9,107.0,107.1,106.3,105.2,105.0,107.6,106.0,105.2,104.3,102.3,102.0,,,,,,,,,,,,,,,,,,,,,,,,,102.0,-22.74,-18.23,44
61680dc9-dd39-41d4-b42d-ef6fd943d46b,2025-02-05 00:50:08.850,108.86208,108.86208,,107.6,106.5,106.1,105.5,105.6,,105.5,62.7,,104.4,105.5,104.8,105.2,105.6,105.8,105.9,105.9,104.2,,103.1,,102.4,,102.3,101.0,,,102.0,99.4,,,,99.0,,97.9,,,,96.4,96.3,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,-14.36,-13.19,27
ea95f197-8953-4789-a473-99f6ebec2122,2025-01-05 03:40:40.366,96.615096,96.615096,,,,94.2,94.3,95.1,,93.6,94.3,,94.2,92.7,92.5,,91.2,91.3,,91.0,89.9,,,91.0,88.3,,88.0,88.3,87.8,86.1,86.5,87.5,,85.6,85.1,,85.2,83.0,82.7,,81.6,81.0,,81.0,80.4,79.9,,80.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,-17.42,-18.03,32
2d78c3b9-22bb-4109-9d62-a1b6fb703e4a,2025-05-27 23:12:23.598,124.7378,124.7378,,,,,,,,120.6,120.3,118.8,118.1,118.2,117.5,116.5,115.5,115.4,114.6,114.3,114.1,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,-11.64,-9.33,13
75e08996-6b9d-4343-96af-9d0a5c0e72ef,2025-01-01 18:36:09.251,71.213944,71.213944,74.389088,,,,,76.1127376,,75.0,74.2,73.6,,74.4,,72.7,,,73.9,,,,74.6,72.3,75.7,75.9,78.1,73.2,,73.9,,,,,,,,,,74.6,,,74.389088,,75.7,,,73.481904,75.3,76.5,,,,,,,,,,,,,,,,,,,,,,,,,76.5,5.29,7.42,21
02d802e1-cea0-4422-9bfa-58acc9311687,2025-01-09 20:49:48.807,128.820128,128.820128,,,128.1,126.9,126.5,124.9,123.8,123.8,122.5,121.9,121.5,122.2,121.6,121.0,120.8,118.3,118.0,116.7,117.1,114.6,114.3,115.3,113.4,111.9,111.7,111.6,110.0,111.4,,,111.4,108.8,110.6,109.5,108.9,109.3,108.3,106.6,106.6,106.9,104.6,104.5,104.9,103.9,102.8,102.9,102.6,101.7,,,,,,,,,,,,,,,,,,,,,,,,,101.7,-27.12,-21.05,44
6fb989bc-59ad-4edd-83d4-a6477e43accd,2025-01-08 18:08:10.658,140.61352,140.61352,,,137.891968,136.4,136.2,135.3,134.9,134.6,133.8,134.0,132.6,132.5,131.6,132.4,132.5,132.8,129.4,129.9,129.8,129.2,,131.1,130.7,129.3,129.8,129.6,129.6,130.3,130.0,129.8,129.7,128.9,129.7,129.1,128.7,128.6,127.9,126.3,126.2,127.5,127.1,125.3,123.6,124.7,125.5,122.7,124.9,123.4,,,,,,,,,,,,,,,,,,,,,,,,,123.4,-17.21,-12.24,45
9f48b55c-897b-4a70-ae32-442a745755e3,2025-04-09 01:56:05.676,112.490816,112.490816,,108.5,107.9,106.8,104.7,103.0,101.7,105.3,103.3,102.9,102.4,101.6,101.1,101.7,102.0,100.8,99.9,100.3,98.2,98.1,97.9,97.7,96.2,95.0,97.975872,97.5,97.4,92.0,94.9,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,-17.39,-15.46,29
36e045ab-423e-4887-b6e9-3f739133fae1,2025-02-19 17:23:35.328,111.13004,111.13004,,,109.6,108.0,108.1,,107.8,110.4,,109.6,107.9,,109.9,,,,110.6,,,,,,,113.6,,,,112.6,,,110.2,,,110.3,,111.2,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,-1.13,-1.02,15
c2746833-fbb0-47ef-8d23-f4e7813164d1,2025-03-28 14:57:21.558,154.22128,154.22128,,,,,157.1,153.2,152.8,153.4,156.6,154.4,153.8,154.2,153.5,154.9,156.2,155.7,153.3,,153.8,151.9,151.5,148.1,146.3,148.9,147.5,146.8,,147.2,,141.974296,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,-13.72,-8.9,24
4342e434-5fb2-4ef9-a354-a8e3743bb92f,2025-01-22 01:07:43.309,123.377024,123.377024,,,,,,,,,,,,,,,,,,,122.923432,,,,,122.1,119.6,119.8,119.4,118.8,118.4,117.5,117.2,117.1,117.7,116.3,115.6,,114.8,114.7,113.9,114.0,113.5,113.1,111.8,112.4,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,-11.98,-9.71,22
43e022b1-5fff-4a77-9ffa-c29d772688da,2025-01-06 16:15:31.146,95.25432,95.25432,,,,,,,,100.1,99.4,,98.2,97.2,,97.5,96.6,94.9,,93.6,93.2,,93.0,92.8,92.079176,,,92.2,91.1,,,,91.0,,88.45044,87.0,,,,86.4,,,85.3,,85.1,85.0,,85.0,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,-11.05,-11.61,23
5fb81ea8-8d55-4c4f-8d12-f80a4de67235,2025-01-01 22:43:12.224,154.22128,154.22128,,,,,147.4174,146.963808,146.8,145.9,145.1,145.6,145.6,144.1,141.9,142.3,141.9,140.8,140.5,140.5,139.9,138.4,137.7,,137.2,135.1,133.8,133.5,135.0,135.9,134.2,134.3,133.3,134.2,133.8,133.4,133.2,132.1,132.9,131.0,130.0,129.0,128.9,128.4,126.7,125.9,125.9,,126.8,125.7,125.7,,,,,,,,,,,,,,,,,,,,,,,,125.7,-28.52,-18.49,43
b4b8bf0c-c890-4f7f-b864-9c6e7bb21bc7,2025-05-14 20:12:11.604,141.520704,141.520704,,,130.4,119.7,,,133.7,,,131.1,,,70.9,,,71.9,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,-70.02,-49.48,7
aba10b3b-2c5b-4e2a-9f20-601c5ead6565,2025-03-03 03:51:48.076,117.93392,117.93392,117.93392,118.6,117.2,116.0,115.3,115.2,115.6,115.7,115.6,116.8,115.9,114.9,116.0,116.4,117.0,116.7,118.3,118.4,118.4,117.1,118.8,,119.6,118.7,117.6,116.8,115.7,,114.0,113.4,112.3,113.0,112.0,112.0,111.7,109.8,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,-8.03,-6.81,35
f98bc873-84e5-4df3-904c-781214913e33,2025-03-17 19:41:59.292,169.643408,169.643408,,,,,,,,,,,,,,,166.7,162.7,161.9,161.0,158.8,158.1,157.5,156.5,155.6,155.582056,154.0,151.9,151.8,,149.5,148.5,148.3,,144.2,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2,-25.44,-15.0,18
262a29a1-ac59-4f15-8e9a-2695b388d204,2025-02-02 14:22:59.311,138.34556,138.34556,,,,139.0,139.7,138.8,,,140.3,,,139.7,140.1,140.2,140.3,,139.0,139.4,139.2,,139.8,138.7,137.6,,137.8,135.7,,136.6,136.4,135.5,,135.2,133.3,,132.6,133.0,133.0,,132.1,133.2,,132.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2,-6.15,-4.44,27
33ac9bf1-8732-442f-9f5a-14e7a36a95bc,2025-04-14 19:38:00.452,127.00576,127.00576,,124.7,,,122.4,117.7,115.8,,113.0,113.2,63.1,,112.4,111.2,,112.0,111.8,110.7,,108.3,107.9,,106.3,107.5,103.8,,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,-22.21,-17.48,18
3a23fc68-036b-4423-9c1c-4cca23d6c075,2025-06-19 21:35:13.274,145.60303199999998,145.60303199999998,144.695848,143.788664,,142.8,141.6,144.0,139.7,142.3,142.7,143.5,,145.8,143.5,141.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.8,-3.8,-2.61,12
66a543f7-7b96-4c1d-8fec-5c235110fb86,2025-02-05 22:40:02.390,89.357624,89.357624,,88.904032,87.996848,85.0,84.8,84.5,82.6,82.3,81.9,80.1,79.7,80.3,79.0,77.8,79.1,78.5,77.8,76.7,77.8,75.9,76.2,74.5,74.7,74.3,74.7,71.9,73.4,73.2,70.6,70.3,70.9,70.6,70.0,70.6,70.0,68.4,71.0,70.9,70.8,71.0,72.8,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,-16.96,-18.98,41
dd022236-8be3-4201-8c18-35d8e5fba50c,2025-01-05 02:33:20.154,99.79024,99.79024,,,,,,61.23492,61.1,61.8,61.0,61.4,62.1,60.6,61.4,61.8,60.6,,62.5,62.5,,63.3,,,,61.23492,,63.0,61.2,,,63.5,,63.3,61.7,,,,,62.1,62.3,,61.23492,,,62.2,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,-38.29,-38.37,24
24afb0ba-93a5-4938-8aa3-31bc9cf17342,2025-01-03 07:20:00.450,167.82904,167.82904,,164.4,163.9,161.5,164.3,160.6,164.1,162.6,162.2,161.7,,,68.8,163.8,,70.4,164.6,,48.6,48.2,164.2,47.2,164.1,162.6,59.1,161.6,161.3,48.9,161.6,159.1,34.9,49.3,,,158.9,48.6,158.4,,,73.8,,155.7,156.8,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,157.0,-10.83,-6.45,34
e7b66c79-c092-418a-9381-0cd5fb5f2916,2025-02-25 22:48:06.838,118.841104,118.841104,,116.573144,115.66596,,112.5,,111.0,108.2,,107.5,106.4,105.4,,104.2,103.8,103.872568,103.4,101.9,,101.1,100.5,99.6,98.8,98.5,97.9,95.8,95.707912,95.2,94.6,,92.4,,93.439952,,92.5,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,-27.84,-23.43,27
