user_id,start_date,raw_start_weight,raw_90_day_weight,raw_loss_kg,raw_loss_pct,filtered_start_weight,filtered_90_day_weight,filtered_loss_kg,filtered_loss_pct,difference_pct
de6394ae-f8ca-46a7-b2a8-b69f22e29501,2025-01-01 20:48:24.546,108.272498719,103.691215782,4.5812829369999974,4.231252618349391,108.272498719,103.691215782,4.5812829369999974,4.231252618349391,0.0
8567e1f9-5ce9-4ac0-8089-1ef312ea9cc9,2025-05-05 17:49:17.213,78.471416,76.6992129747834,1.772203025216598,2.2584058190266347,78.471416,76.6992129747834,1.772203025216598,2.2584058190266347,0.0
bc051e3e-1e34-4036-896c-decef409786a,2025-01-22 22:02:53.982,133.80964,123.8,10.009640000000005,7.480507383474019,133.80964,123.8,10.009640000000005,7.480507383474019,0.0
33d75d06-6568-4c40-9830-d0cbf605297c,2025-05-12 21:26:37.483,154.22128,152.8,1.4212799999999959,0.9215848811525854,154.22128,152.8,1.4212799999999959,0.9215848811525854,0.0
97b4a3d3-a216-4473-8d7a-469d996c8cbd,2025-04-12 00:33:08.398,71.667536,67.67598021974595,3.9915557802540462,5.5695451567555585,71.667536,67.67598021974595,3.9915557802540462,5.5695451567555585,0.0
020dc804-0750-4743-ac76-eaac385e7d49,2025-06-09 15:33:34.898,142.427888,128.4,14.02788799999999,9.849116066370366,142.427888,128.4,14.02788799999999,9.849116066370366,0.0
fd439a8f-06fb-4b50-ae42-308086e844c5,2025-01-01 16:27:25.848,97.52228,92.39300537109376,5.129274628906231,5.2595926068445396,97.52228,92.39300537109376,5.129274628906231,5.2595926068445396,0.0
7b40e3d0-28c2-4c6a-80f6-d98b63ed4e2e,2025-01-02 18:45:40.850,132.902456,130.8360137939453,2.0664422060546883,1.5548562970534483,132.902456,130.8360137939453,2.0664422060546883,1.5548562970534483,0.0
bd33e336-4eb1-49a6-9a1a-c773fa979552,2025-01-02 00:59:43.774,73.935496,74.70666333899999,-0.7711673389999874,-1.0430272071211741,73.935496,74.70666333899999,-0.7711673389999874,-1.0430272071211741,0.0
28531aa3-1d61-43e9-8f46-ee74cbee6da2,2025-01-06 18:51:08.584,62.5993576552652,,,,62.5993576552652,,,,
47b45a79-5846-4a66-99c6-cf7f3693ef2a,2025-01-05 13:54:14.947,94.347136,92.8,1.547136000000009,1.639833561031475,94.347136,92.8,1.547136000000009,1.639833561031475,0.0
c5e0f292-1a1a-417d-b81b-526c4a3edbe5,2025-02-08 00:16:23.120,114.305184,112.672344708,1.6328392919999999,1.428491022769361,114.305184,112.672344708,1.6328392919999999,1.428491022769361,0.0
a956f47c-c29d-41c1-a82f-b4aa8c477561,2025-01-05 04:53:47.657,58.513368,54.380001068115234,4.1333669318847654,7.063970291173062,58.513368,54.380001068115234,4.1333669318847654,7.063970291173062,0.0
e69e8b40-721a-4803-8624-5c1ba0a0cdcf,2025-01-09 02:46:54.654,102.965384,,,,102.965384,,,,
e3b0e6f4-d857-4206-ba24-47cd97bb22c8,2025-02-19 02:01:55.258,99.79024,98.8,0.99024,0.9923214935649018,99.79024,98.8,0.99024,0.9923214935649018,0.0
f3acad33-f82b-417e-9720-d87e6168d2ae,2025-04-16 19:05:30.439,100.697424,102.3,-1.6025759999999991,-1.591476659820016,100.697424,102.3,-1.6025759999999991,-1.591476659820016,0.0
436fdfa6-cb37-4764-8a09-05583981c739,2025-01-05 03:05:15.476,77.11064,,,,77.11064,,,,
dc603b35-54c4-4748-b069-c3b347acfe5b,2025-05-27 17:53:50.769,102.965384,93.8,9.165384000000003,8.901422637339946,102.965384,93.8,9.165384000000003,8.901422637339946,0.0
e163be5d-b517-40de-996b-c8172ab6f975,2025-01-16 02:40:35.595,111.13004,115.60400390625,-4.473963906250006,-4.025881666424313,111.13004,115.60400390625,-4.473963906250006,-4.025881666424313,0.0
47812f67-4e99-489a-af00-c11833e85e42,2025-01-06 11:16:39.948,144.242256,133.220079069,11.02217693099999,7.641434096122284,144.242256,133.220079069,11.02217693099999,7.641434096122284,0.0
ece681c5-5367-48b7-aa1d-a77a67d77749,2025-01-03 16:56:04.145,90.7184,88.67300415039062,2.0453958496093776,2.2546648194956895,90.7184,88.67300415039062,2.0453958496093776,2.2546648194956895,0.0
49c027a0-bda5-41f7-be3d-18d32212dcef,2025-04-14 12:54:08.144,117.93392,123.0,-5.0660799999999995,-4.295693724078704,117.93392,123.0,-5.0660799999999995,-4.295693724078704,0.0
83720d95-6fc8-4a04-a53a-a241c5b5723d,2025-04-17 18:25:04.696,76.203456,64.8,11.403456000000006,14.964486650054305,76.203456,64.8,11.403456000000006,14.964486650054305,0.0
2d7b3b2d-1e85-4532-beae-281956700b53,2025-01-15 23:52:32.659,76.552001953125,79.45600128173828,-2.9039993286132812,-3.79349886942406,76.552001953125,79.45600128173828,-2.9039993286132812,-3.79349886942406,0.0
553ffc33-0a5e-4261-b635-5a9a35afd612,2025-01-18 21:23:17.155,119.748288,117.281005859375,2.4672821406250023,2.0603903252671154,119.748288,117.281005859375,2.4672821406250023,2.0603903252671154,0.0
4b90f145-a0a2-4673-a1c4-c09714e1beef,2025-02-18 18:38:28.376,117.480328,119.5,-2.019672,-1.719157610795911,117.480328,119.5,-2.019672,-1.719157610795911,0.0
a2cb3dbf-9b12-4a59-984d-2517f444c358,2025-04-07 19:58:18.463,,102.8,,,,102.8,,,
e506466b-f494-405d-9467-db0a46dc812d,2024-09-21 01:04:56.732,,83.7,,,,83.7,,,
61680dc9-dd39-41d4-b42d-ef6fd943d46b,2025-02-05 00:50:08.850,108.86208,105.9,2.9620800000000003,2.7209474593908185,108.86208,105.9,2.9620800000000003,2.7209474593908185,0.0
86bd646b-54ba-4c5b-8192-4ab912682a04,2023-05-16 05:49:38.794,134.263232,125.191392,9.071839999999995,6.756756756756753,134.263232,125.191392,9.071839999999995,6.756756756756753,0.0
43845a0d-fdb0-41a8-8bdb-f2d64c026ef0,2025-01-02 01:53:37.996,99.79024,94.56300354003906,5.227236459960935,5.238224158956763,99.79024,94.56300354003906,5.227236459960935,5.238224158956763,0.0
21aba185-9aed-45bd-b949-12ff6c1f509c,2024-12-12 17:57:00.187,111.13004,112.4,-1.2699600000000117,-1.1427693178190268,111.13004,112.4,-1.2699600000000117,-1.1427693178190268,0.0
c0b111d8-41f4-497e-be5e-c05c95fac524,2025-03-15 01:02:14.776,90.7184,82.9,7.818399999999997,8.61831778338242,90.7184,82.9,7.818399999999997,8.61831778338242,0.0
cba4745c-a92d-493b-809c-f392154a458b,2025-01-02 16:37:17.334,117.93392,106.5,11.43392,9.695192019395268,117.93392,106.5,11.43392,9.695192019395268,0.0
19d96b49-fb85-4bfa-aa92-e1ec58b46f22,2025-03-25 23:46:11.079,121.562656,114.758776,6.803880000000007,5.59701492537314,121.562656,114.758776,6.803880000000007,5.59701492537314,0.0
f80ca681-55d3-498d-8cdd-b942ecec9aee,2025-01-07 10:30:52.088,68.492392,63.63900375366211,4.853388246337886,7.086025330138692,68.492392,63.63900375366211,4.853388246337886,7.086025330138692,0.0
6d3b956b-feee-471f-8a7c-8b9ad12841c5,2025-06-01 19:52:04.727,108.86208,97.4,11.46208,10.52899228087503,108.86208,97.4,11.46208,10.52899228087503,0.0
36ec7648-63fe-4ef6-a5d6-6a4b09312777,2025-01-08 15:49:08.027,77.11064,72.59100341796875,4.519636582031254,5.861235987707084,77.11064,72.59100341796875,4.519636582031254,5.861235987707084,0.0
00fa08ec-da9c-4206-87fb-cbe5097ae173,2024-08-28 16:55:48.359,102.0582,102.0582,0.0,0.0,102.0582,102.0582,0.0,0.0,0.0
45387329-c4fe-472f-87b6-844d3acc7ddd,2025-04-21 17:26:21.797,145.60303199999998,139.252744,6.350287999999978,4.361370716510889,145.60303199999998,139.252744,6.350287999999978,4.361370716510889,0.0
39339b01-9f99-47a4-91f0-c4f05f494496,2025-01-03 00:21:26.421,188.24068,173.5982186743872,14.6424613256128,7.778585014468073,188.24068,173.5982186743872,14.6424613256128,7.778585014468073,0.0
960ef2b8-d0d6-4125-8334-0476a09f4153,2025-06-11 16:30:49.069,88.904032,83.89913909487781,5.00489290512219,5.629545468896383,88.904032,83.89913909487781,5.00489290512219,5.629545468896383,0.0
354f43e4-559a-41da-85bd-59dd6900671a,2023-12-04 17:05:09.743,77.11064,64.863656,12.246983999999998,15.882352941176467,77.11064,64.863656,12.246983999999998,15.882352941176467,0.0
9ca171b9-ffc2-4f0d-9685-04d414cd3bab,2025-02-26 04:11:06.636,90.7184,88.6,2.1184000000000083,2.335138185858666,90.7184,88.6,2.1184000000000083,2.335138185858666,0.0
2f9ae0bc-6be0-4a29-b75a-f46fc06d8040,2025-01-09 19:31:10.564,73.209808518,,,,73.209808518,,,,
93724757-8118-4e22-94e8-923b65fa8b21,2025-01-21 17:21:40.177,158.7572,153.3140106201172,5.443189379882824,3.428625208735619,158.7572,153.3140106201172,5.443189379882824,3.428625208735619,0.0
f2a6f984-2e0f-4cae-8013-80990d50a19b,2025-01-07 17:37:59.659,117.93392,105.59100341796876,12.342916582031236,10.465959735783596,117.93392,105.59100341796876,12.342916582031236,10.465959735783596,0.0
ea93e7e7-7bc9-4bc4-b429-5154af522566,2025-05-09 18:25:13.085,93.44002822,89.58449307500001,3.8555351449999904,4.126213592232999,93.44002822,89.58449307500001,3.8555351449999904,4.126213592232999,0.0
28be0321-d50e-4150-811b-bda8c23e931f,2025-03-18 17:58:26.862,86.18248,82.3,3.882480000000001,4.504952746776376,86.18248,82.3,3.882480000000001,4.504952746776376,0.0
41e36b2d-61db-4d98-815c-4d6c6d6f1fc1,2025-05-14 15:23:44.382,140.61352,136.7,3.9135200000000054,2.7831747615734286,140.61352,136.7,3.9135200000000054,2.7831747615734286,0.0
78559e4c-dc37-452b-9137-56c68231aa07,2025-03-20 00:41:18.799,92.98636,76.1,16.88636000000001,18.160039816592466,92.98636,,,,
fb825e49-7abd-40f3-a316-f16c9a3a4554,2025-03-12 19:56:13.628,156.48924,131.9,24.58923999999999,15.713054776162238,156.48924,131.9,24.58923999999999,15.713054776162238,0.0
47414082-343a-45ca-8dd7-8a1ffe5bd2c1,2025-05-05 19:20:12.531,120.20188,104.2,16.00188,13.312503930886937,120.20188,104.2,16.00188,13.312503930886937,0.0
ed6c29ba-edf4-4643-a71f-c2fe1af5c0ed,2025-01-26 18:58:21.544,113.398,103.52100372314452,9.876996276855479,8.710026876007936,113.398,103.52100372314452,9.876996276855479,8.710026876007936,0.0
237e5622-9c27-40a6-aff7-257d8df6a453,2025-02-07 22:02:53.150,98.883056,93.41100311279295,5.472052887207042,5.5338630383824725,98.883056,93.41100311279295,5.472052887207042,5.5338630383824725,0.0
cdd0a3de-88b3-4b5f-9587-dd1bec759153,2025-05-06 19:57:36.086,72.121128,71.5040054321289,0.6171225678710925,0.8556751467768121,72.121128,71.5040054321289,0.6171225678710925,0.8556751467768121,0.0
58bd407f-9755-4bc3-ac33-14cb116e6fc7,2025-01-15 21:33:42.581,117.47100830078124,116.76500701904295,0.7060012817382812,0.6010004442377685,117.47100830078124,116.76500701904295,0.7060012817382812,0.6010004442377685,0.0
21efd659-6697-4aa9-bd74-7ae0367be2dd,2025-05-13 19:26:05.917,113.851592,111.8,2.0515919999999994,1.801987977471584,113.851592,111.8,2.0515919999999994,1.801987977471584,0.0
817e413f-5197-4050-aa13-bddebe358495,2025-01-06 19:11:49.060,127.00576,126.55227123,0.45348876999999277,0.3570615773646745,127.00576,126.55227123,0.45348876999999277,0.3570615773646745,0.0
1737a2aa-266b-4334-82e2-a7774298aaf6,2025-01-06 18:42:01.409,76.657048,72.21190643310547,4.445141566894534,5.798738254171402,76.657048,72.21190643310547,4.445141566894534,5.798738254171402,0.0
70e7de36-ae88-4aa3-8cc6-80fd62828a4f,2025-02-21 22:56:31.552,86.18248,71.8,14.382480000000001,16.68840348989725,86.18248,71.8,14.382480000000001,16.68840348989725,0.0
88cee786-2828-4864-87d7-4cf100ba7148,2025-03-25 19:01:01.909,109.769264,107.8,1.9692640000000097,1.794003100904466,109.769264,107.8,1.9692640000000097,1.794003100904466,0.0
94f2034f-2daa-4b49-89b8-0d8592992742,2025-01-15 05:49:21.224,96.615096,,,,96.615096,,,,
7865f126-de6d-4e44-9a3b-70f0056ec6ae,2025-04-07 19:48:18.958,219.99212,213.1,6.892120000000006,3.1328940327499026,219.99212,213.1,6.892120000000006,3.1328940327499026,0.0
ddc36366-8b1f-4c06-b392-b707d0007cfc,2025-01-01 21:23:34.283,107.047712,98.7489867165725,8.298725283427501,7.752361193322377,107.047712,98.7489867165725,8.298725283427501,7.752361193322377,0.0
6fb989bc-59ad-4edd-83d4-a6477e43accd,2025-01-08 18:08:10.658,140.61352,129.9,10.713519999999988,7.619125102621703,140.61352,129.9,10.713519999999988,7.619125102621703,0.0
0e17de1b-240f-4e54-85af-888b69d598bb,2025-05-29 21:54:10.850,78.017824,77.4,0.6178239999999988,0.7919010917300113,78.017824,77.4,0.6178239999999988,0.7919010917300113,0.0
7741f6d0-48ce-4b4f-964d-22dfe963851b,2025-01-22 20:01:35.104,165.107488,157.6,7.507487999999995,4.547030598636445,165.107488,157.6,7.507487999999995,4.547030598636445,0.0
b18b8372-104c-48e4-94c4-2d6bdd56aaa7,2025-01-21 21:04:41.380,92.98636,93.45,-0.46363999999999805,-0.49861076398731813,92.98636,93.45,-0.46363999999999805,-0.49861076398731813,0.0
542b2a70-a75a-49c3-8bd6-3957d2a53820,2025-02-18 22:12:21.912,86.18248,77.9,8.282479999999993,9.610398772465114,86.18248,77.9,8.282479999999993,9.610398772465114,0.0
d796625f-2f13-4d8b-be1f-47ad5119881b,2025-01-06 16:23:55.057,108.86208,98.6,10.262080000000012,9.426680070783151,108.86208,98.6,10.262080000000012,9.426680070783151,0.0
65e02e5e-1591-45b8-9738-d0b8d31c0ea2,2025-05-31 22:15:14.155,99.79024,108.9,-9.109760000000009,-9.128908799096996,99.79024,108.9,-9.109760000000009,-9.128908799096996,0.0
2f56cc00-fa75-4523-9dda-ca0fb2116d1a,2025-03-11 15:57:01.791,94.347136,87.7090072631836,6.638128736816412,7.0358561141870934,94.347136,87.7090072631836,6.638128736816412,7.0358561141870934,0.0
32f1382f-e757-44f3-bc62-9446ae6f2b37,2025-02-03 20:28:14.362,82.553744,82.512,0.04174399999999423,0.050565847140735656,82.553744,82.512,0.04174399999999423,0.050565847140735656,0.0
8c095577-d604-42f7-be34-d260cc1a300b,2025-03-03 06:34:46.698,127.00576,124.82500457763672,2.1807554223632764,1.7170523780679525,127.00576,124.82500457763672,2.1807554223632764,1.7170523780679525,0.0
c54ace23-7590-4c1c-8f91-58bf6fc2dd78,2025-01-01 17:16:28.541,99.246010556,97.97595192,1.2700586360000017,1.2797074954296177,99.246010556,97.97595192,1.2700586360000017,1.2797074954296177,0.0
896f5f9b-67cf-4181-85f9-7580f845ce22,2025-02-04 20:36:46.677,88.45044,88.39800262451172,0.052437375488281646,0.05928447104195484,88.45044,88.39800262451172,0.052437375488281646,0.05928447104195484,0.0
11421ebe-9af2-4901-8977-606afbde96fd,2025-05-13 22:37:41.969,104.32616,102.5,1.8261600000000016,1.7504334483316568,104.32616,102.5,1.8261600000000016,1.7504334483316568,0.0
76ba35b0-6fc3-430a-88b7-76bfbd91924f,2025-02-18 02:32:55.586,95.707912,90.8010025024414,4.906909497558587,5.126963272961787,95.707912,90.8010025024414,4.906909497558587,5.126963272961787,0.0
7b472367-8cff-4f11-8e14-aebf2cfd6baa,2024-09-30 22:40:46.314,149.68536,143.9,5.785359999999997,3.865013919864974,149.68536,143.9,5.785359999999997,3.865013919864974,0.0
dfd77efa-c05f-4916-996b-729ee0944c93,2025-01-22 19:44:13.307,129.27372,132.39864143062482,-3.1249214306248234,-2.417290560389864,129.27372,132.39864143062482,-3.1249214306248234,-2.417290560389864,0.0
5b340f1a-c289-4f6b-8d8f-d5cfe42024ed,2025-02-21 20:22:44.628,70.30676,72.0,-1.693240000000003,-2.408360163375475,70.30676,72.0,-1.693240000000003,-2.408360163375475,0.0
9e3f5e10-c0e6-401d-a59c-e984b7199915,2024-12-06 16:22:04.818,74.84268,87.6,-12.757319999999993,-17.045514671575084,74.84268,76.0,-1.1573199999999986,-1.546336929677022,15.499177741898063
75b927ed-b045-4afe-9c43-56fd8da15ce4,2025-01-23 22:54:10.550,104.32616,100.2,4.126159999999999,3.9550578685154316,104.32616,100.2,4.126159999999999,3.9550578685154316,0.0
bbf0cad7-5f4f-422b-acd5-052431af1bb7,2025-02-26 15:52:13.975,65.77083999999999,60.8180046081543,4.952835391845696,7.530442657940352,65.77083999999999,60.8180046081543,4.952835391845696,7.530442657940352,0.0
6997a78a-7b02-4314-b0a3-b176b5d0e91f,2025-02-10 22:58:42.006,84.36818082,85.15,-0.7818191799999994,-0.9266754034533647,84.36818082,85.15,-0.7818191799999994,-0.9266754034533647,0.0
167e0438-acb5-4589-a87c-3c3a2fcbeb3a,2025-01-14 23:05:11.947,70.30676,68.53780987550812,1.7689501244918802,2.516045575833505,70.30676,68.53780987550812,1.7689501244918802,2.516045575833505,0.0
2139bd20-f104-4bf6-bdb3-58f970191052,2025-03-19 23:43:29.267,90.264808,83.2,7.064807999999999,7.826757909904377,90.264808,83.2,7.064807999999999,7.826757909904377,0.0
273f4489-56d8-4dc7-94ba-4eaabcb311ce,2025-01-02 17:55:45.048,70.51700592041016,68.28700256347656,2.2300033569335938,3.162362507918321,70.51700592041016,68.28700256347656,2.2300033569335938,3.162362507918321,0.0
47e6def9-5bf3-4056-bb42-058715280a12,2025-02-03 20:07:26.679,125.191392,113.6988333141574,11.492558685842596,9.179991133769482,125.191392,113.6988333141574,11.492558685842596,9.179991133769482,0.0
0970b5b6-eb8e-4639-919c-f03f72c1820a,2025-01-24 14:44:58.927,106.59412,104.5,2.0941200000000038,1.9645736556575575,106.59412,104.5,2.0941200000000038,1.9645736556575575,0.0
ca3131ba-f95a-475b-9fdb-a75bbd3a0999,2025-03-07 21:05:34.350,90.1500015258789,85.9000015258789,4.25,4.714364867514699,90.1500015258789,85.9000015258789,4.25,4.714364867514699,0.0
e4fe130e-793b-4b6f-af0d-00a76f91c1c2,2025-01-10 01:50:04.406,142.44400024414062,137.29501342773438,5.14898681640625,3.6147446067094364,142.44400024414062,137.29501342773438,5.14898681640625,3.6147446067094364,0.0
4a19d907-46e0-4344-891e-69d0fcb6f3c7,2025-01-10 04:06:22.092,108.86208,101.49400329589844,7.3680767041015685,6.7682674298539665,108.86208,101.49400329589844,7.3680767041015685,6.7682674298539665,0.0
4342e434-5fb2-4ef9-a354-a8e3743bb92f,2025-01-22 01:07:43.309,123.377024,122.923432,0.45359200000000044,0.36764705882352977,123.377024,122.923432,0.45359200000000044,0.36764705882352977,0.0
66bfd714-8f30-4159-b437-d130806d5890,2025-01-05 01:14:37.989,69.399576,65.7,3.6995759999999933,5.330833721520134,69.399576,65.7,3.6995759999999933,5.330833721520134,0.0
27d8744f-fc5d-4894-ab4a-521db26cdaf3,2025-04-01 04:08:46.893,168.736224,92.3,76.436224,45.29923817662294,168.736224,165.2,3.5362240000000043,2.0957112326989162,-43.203526943924025
15366c17-d1a2-43a6-98d4-f30219c3d264,2025-01-22 00:50:34.400,102.05828325,104.64800262451172,-2.5897193745117164,-2.5374906299060407,102.05828325,104.64800262451172,-2.5897193745117164,-2.5374906299060407,0.0
9347c120-930c-432e-b597-b4d4d1ac3cb3,2025-03-27 06:24:50.283,98.1550064086914,96.04200744628906,2.1129989624023438,2.1527164428112577,98.1550064086914,96.04200744628906,2.1129989624023438,2.1527164428112577,0.0
cad72751-f020-4ca1-91a5-560bdb05bae9,2025-01-04 03:33:20.459,99.881039874,89.83700561523438,10.04403425876562,10.055996885330968,99.881039874,89.83700561523438,10.04403425876562,10.055996885330968,0.0
8d002bde-a5ad-4855-963b-b3b1290f6c7f,2025-01-08 14:17:07.085,102.511792,,,,102.511792,,,,
9ffdae9a-4c41-4479-90fc-386eeec0107c,2025-01-29 16:27:04.481,106.59412,103.6,2.9941200000000094,2.8088979016853926,106.59412,103.6,2.9941200000000094,2.8088979016853926,0.0
db38f46c-d98a-4bb8-b46c-4ac1cc8ee36c,2025-03-17 23:00:29.094,113.398,104.32616,9.071839999999995,7.9999999999999964,113.398,104.32616,9.071839999999995,7.9999999999999964,0.0
47a92625-ac73-418e-bb58-3b25b7c66ac7,2025-01-02 06:27:55.973,124.7378,127.0050048828125,-2.267204882812507,-1.8175764546212194,124.7378,127.0050048828125,-2.267204882812507,-1.8175764546212194,0.0
62f0f368-eda7-423a-bd2e-580b364d77ac,2025-03-19 22:30:50.785,112.944408,105.233344,7.711063999999993,6.8273092369477855,112.944408,105.233344,7.711063999999993,6.8273092369477855,0.0
616a2371-80b8-42fc-a853-a2c75fd451e0,2025-04-28 05:55:34.939,163.29312,159.39700317382812,3.8961168261718626,2.385965083018723,163.29312,159.39700317382812,3.8961168261718626,2.385965083018723,0.0
0249978f-cf9f-459a-a599-cbb4a64cae0c,2025-01-08 19:46:39.409,74.84268,63.59364888974594,11.249031110254059,15.03023556913523,74.84268,63.59364888974594,11.249031110254059,15.03023556913523,0.0
759d31f8-7f6b-4204-8ecf-852bedc72040,2025-01-15 19:21:11.080,88.904032,82.1908704,6.7131616000000065,7.551020408163272,88.904032,82.1908704,6.7131616000000065,7.551020408163272,0.0
720ee323-75ae-401d-b209-67cbf6f047f3,2025-02-17 15:31:31.063,103.418976,89.1,14.318976000000006,13.845598316502386,103.418976,89.1,14.318976000000006,13.845598316502386,0.0
719b9d60-0b96-4376-807a-72f85c746128,2025-01-18 21:46:29.053,95.3011162744858,,,,95.3011162744858,,,,
6a285484-2e92-49fc-a6f0-396d1a74361f,2025-06-06 20:16:02.342,81.64656,79.378662109375,2.267897890624994,2.7777017067528553,81.64656,79.378662109375,2.267897890624994,2.7777017067528553,0.0
ab08e6fa-56f2-4d9d-b9db-c6c40d76ae3b,2025-03-18 19:30:23.383,68.945984,65.5,3.4459839999999957,4.998092419712214,68.945984,65.5,3.4459839999999957,4.998092419712214,0.0
d83b7525-5ffb-40db-9a92-0f5fd0677818,2025-05-13 18:57:08.103,150.138952,147.9,2.2389519999999834,1.4912532491901127,150.138952,147.9,2.2389519999999834,1.4912532491901127,0.0
e11e22d2-017e-404c-98cf-3fbe9b5590a4,2025-01-01 15:05:16.149,105.686936,,,,105.686936,,,,
e4211c27-1133-41cf-b440-f229a810a8d4,2025-01-06 18:45:52.707,81.64656,67.585265625,14.061294374999989,17.222151643620982,81.64656,67.585265625,14.061294374999989,17.222151643620982,0.0
1a50fbc0-8869-49b5-aa1e-40ae658b1978,2024-12-23 05:39:50.064,104.32616,62.1,42.22616,40.475140655038004,104.32616,98.5,5.826160000000002,5.584562874738226,-34.89057778029978
7eda8faa-4900-4f23-8a76-cb42a488a5f6,2025-04-06 03:27:59.678,109.315672,107.954896,1.3607760000000013,1.2448132780082999,109.315672,107.954896,1.3607760000000013,1.2448132780082999,0.0
b8cf1e91-b3db-4365-8bb9-550ad0f7ba70,2025-01-02 17:27:28.067,100.243832,91.8030014038086,8.440830596191404,8.420299212216273,100.243832,91.8030014038086,8.440830596191404,8.420299212216273,0.0
106f4051-9a00-4979-8aea-9726fe2d898f,2025-01-09 17:24:17.474,102.0582,92.307,9.751199999999997,9.554548287153798,102.0582,92.307,9.751199999999997,9.554548287153798,0.0
1f8305a5-696c-4dd5-9c98-5e35a8c4f814,2025-05-06 21:53:32.429,102.0582,99.8,2.258200000000002,2.212659051404005,102.0582,99.8,2.258200000000002,2.212659051404005,0.0
b977e775-1c78-4dc2-a873-ff8b01c83ad0,2025-04-22 01:09:46.593,86.18248,78.84500122070312,7.337478779296873,8.513886789167442,86.18248,78.84500122070312,7.337478779296873,8.513886789167442,0.0
e3533ebd-e437-415c-a24b-2ed3d8d2eb39,2025-02-05 14:53:39.435,127.0058636,121.7620086669922,5.243854933007796,4.128829003929387,127.0058636,121.7620086669922,5.243854933007796,4.128829003929387,0.0
1f37d93e-1983-4eea-b7c1-2e966d3c7dbc,2025-05-15 14:39:18.311,141.067112,134.58074951171875,6.486362488281259,4.598068533707033,141.067112,134.58074951171875,6.486362488281259,4.598068533707033,0.0
ff243133-94bd-46ff-a743-05915b54278e,2025-04-25 21:46:38.932,125.644984,129.7,-4.055015999999995,-3.22736003531983,125.644984,129.7,-4.055015999999995,-3.22736003531983,0.0
c0c1f500-3267-4649-8c96-d761d22e8eab,2025-04-06 19:52:35.471,102.0582,99.5,2.5581999999999994,2.5066089740951725,102.0582,99.5,2.5581999999999994,2.5066089740951725,0.0
284f8eee-eeff-4231-8426-72852fa56129,2023-07-12 01:10:30.253,83.91452,83.460928,0.45359200000000044,0.5405405405405411,83.91452,83.460928,0.45359200000000044,0.5405405405405411,0.0
34f704bc-81d8-42bf-b470-a034c1fb4ca3,2025-04-22 00:29:40.775,60.327736,58.9,1.427736000000003,2.366632820432716,60.327736,58.9,1.427736000000003,2.366632820432716,0.0
6616c975-1c0e-4fda-864d-30aace0fd2da,2025-02-20 18:51:24.623,113.398,103.86100769042967,9.536992309570323,8.410194456313448,113.398,103.86100769042967,9.536992309570323,8.410194456313448,0.0
64582bec-b74c-4f71-84a1-0ec3a6b27bdc,2025-03-24 15:40:58.630,149.68536,129.4,20.285359999999997,13.552000008551268,149.68536,129.4,20.285359999999997,13.552000008551268,0.0
aba10b3b-2c5b-4e2a-9f20-601c5ead6565,2025-03-03 03:51:48.076,117.93392,118.4,-0.46608000000000516,-0.3952043652920255,117.93392,118.4,-0.46608000000000516,-0.3952043652920255,0.0
27c6f621-25e9-4e10-b6d2-3da88f7fb431,2025-03-10 16:02:41.961,140.159928,140.9,-0.7400719999999978,-0.5280196776356776,140.159928,140.9,-0.7400719999999978,-0.5280196776356776,0.0
c5ed0c2c-f1e6-44c1-9d3e-eda30d66ccbe,2024-03-30 19:51:52.254,95.25432,81.64656,13.607760000000013,14.285714285714299,95.25432,81.64656,13.607760000000013,14.285714285714299,0.0
4612a5b6-69b4-4a2b-862a-35bd90a9f1b2,2025-06-06 00:27:04.590,147.4174,145.7,1.7173999999999978,1.1649913782226506,147.4174,145.7,1.7173999999999978,1.1649913782226506,0.0
1a2e6270-275e-40b0-a5d2-757a3abc7485,2025-01-13 20:37:45.254,111.13004,113.74700164794922,-2.616961647949225,-2.3548643084707113,111.13004,113.74700164794922,-2.616961647949225,-2.3548643084707113,0.0
d9f2cd49-d0c3-44d2-be15-c1bd980fef41,2025-02-21 04:54:46.901,119.294696,110.0,9.294696000000002,7.791374060754555,119.294696,110.0,9.294696000000002,7.791374060754555,0.0
ecf63a85-17fc-4e41-a5cb-2487da025937,2025-05-09 17:39:17.603,122.016248,118.1,3.91624800000001,3.2096118870988475,122.016248,118.1,3.91624800000001,3.2096118870988475,0.0
f0d75a81-d8b3-4095-aa0b-7715c2bf7bca,2025-05-14 16:32:49.671,99.79024,99.1,0.6902400000000029,0.6916908908125713,99.79024,99.1,0.6902400000000029,0.6916908908125713,0.0
9d858db4-4e64-482d-9df0-8a8e8a0fd0b8,2025-03-16 14:44:18.752,156.48924,149.5,6.989239999999995,4.466275125369639,156.48924,149.5,6.989239999999995,4.466275125369639,0.0
39f47daf-297f-4f3a-8ba1-8448c04b7378,2024-10-25 14:01:32.552,82.100152,81.7,0.4001519999999914,0.4873949563455028,82.100152,81.7,0.4001519999999914,0.4873949563455028,0.0
a7921f6c-0e4e-4180-82a8-0bb6918ecaa5,2025-03-13 05:12:56.631,82.100152,81.85100555419922,0.2491464458007755,0.3034664854223114,82.100152,81.85100555419922,0.2491464458007755,0.3034664854223114,0.0
